order_id,store_id,store_name,store_status,store_own_user_id,store_own_user_name,store_own_user_tel,store_category,store_address,store_shop_no,store_province,store_city,store_district,store_gps_name,store_gps_address,store_gps_longitude,store_gps_latitude,is_signed,operator,operator_name,face_id,member_id,store_create_date_ts,origin,day_order_seq,discount_rate,discount_type,discount,money_before_whole_discount,receivable,erase,small_change,total_no_discount,pay_total,pay_type,payment_channel,payment_scenarios,product_count,date_ts
154243648991517662217,1766,亿户超市郭一一食品店,open,1694,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,芙蓉区,None,None,undefined,undefined,0,NameStr,OperatorName,,0,2018-10-29 14:05:34,0,37,1,2,0,12,12,0,0,12,12,cash,0,OTHER,1,2018-11-17 14:34:50
154243649043817324304,1732,佳时利超市,open,1656,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,天心区,None,None,112.96973,28.083906,0,NameStr,OperatorName,,0,2018-10-27 13:51:06,0,28,1,2,0,18.5,18.5,0,0,18.5,18.5,cash,0,OTHER,2,2018-11-17 14:34:51
154243648350611021331,1102,蔚然锦和德宏商行,open,981,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,鼎城区,None,None,111.6968,29.008802,0,NameStr,OperatorName,,0,2018-09-21 10:15:15,0,20,1,2,0,19.5,19.5,0,0,19.5,19.5,wechat,0,PASV,5,2018-11-17 14:34:55
154243649606117323752,1732,佳时利超市,open,1656,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,天心区,None,None,112.96973,28.083906,0,NameStr,OperatorName,,0,2018-10-27 13:51:06,0,29,1,2,0,4,4,0,0,4,4,cash,0,OTHER,1,2018-11-17 14:34:57
154243649605620119993,2011,快乐惠家利发超市,open,1949,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,芙蓉区,None,None,113.02416265010835,28.186825172389515,0,NameStr,OperatorName,,0,2018-11-05 13:55:47,0,63,1,2,0,4,4,0,0,4,4,wechat,0,PASV,1,2018-11-17 14:34:59
154243649874618159961,1815,新影副食经营部,open,1744,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,怀化市,鹤城区,None,None,109.9686462525185,27.548420279372344,0,NameStr,OperatorName,,0,2018-10-30 11:36:04,0,62,1,2,0,10,10,0,0,10,10,cash,0,OTHER,1,2018-11-17 14:34:59
15424364998479493781,949,天猫小超(英桥便利店),open,809,OwnUserNameStr,12345678910,normal,StoreAddress,277551753310007,湖南省,长沙市,开福区,None,None,112.97533,28.211737,1,NameStr,OperatorName,,0,2018-09-11 16:48:36,0,66,1,2,0,20,20,0,0,20,20,cash,0,OTHER,2,2018-11-17 14:35:00
154243650215017327667,1732,佳时利超市,open,1656,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,天心区,None,None,112.96973,28.083906,0,NameStr,OperatorName,,0,2018-10-27 13:51:06,0,30,1,2,0,35,35,0,0,35,35,cash,0,OTHER,1,2018-11-17 14:35:03
15424365069006223306,622,刘伟明便利店,open,463,OwnUserNameStr,12345678910,normal,StoreAddress,277551753310004,湖南省,长沙市,开福区,None,None,112.99564674496649,28.249745727366196,1,NameStr,OperatorName,,0,2018-07-17 09:20:37,0,26,1,2,0,16,16,0,0,16,16,cash,0,OTHER,3,2018-11-17 14:35:07
154243650738115259242,1525,芙蓉兴盛金鑫烟酒店,open,1425,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,天元区,None,None,113.12526272117695,27.816588365617708,0,NameStr,OperatorName,,0,2018-10-19 14:10:40,0,38,1,2,0,28,28,0,0,28,28,cash,0,OTHER,1,2018-11-17 14:35:08
154243650743124277575,2427,新福荣商行,open,2372,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,深圳市,龙华区,None,None,114.0492881834507,22.694565889543778,0,NameStr,OperatorName,,0,2018-11-17 10:59:34,0,11,1,2,0,4,4,0,0,4,4,wechat,0,PASV,1,2018-11-17 14:35:09
154243651164215709735,1570,锦和连锁科苑食品店,open,1469,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,岳麓区,None,None,112.8713357448578,28.19530142965891,0,NameStr,OperatorName,,0,2018-10-20 22:18:30,0,9,1,2,0,17,17,0,0,17,17,cash,0,OTHER,2,2018-11-17 14:35:13
154243651224612288146,1228,兴旺超市,open,1111,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,怀化市,鹤城区,None,None,109.94648,27.53301,0,NameStr,OperatorName,,0,2018-09-25 11:41:08,0,15,1,2,0,2.5,2.5,0,0,2.5,2.5,wechat,0,PASV,1,2018-11-17 14:35:14
15424365176798676878,867,零零壹量贩连锁超市(文化路店),open,727,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,荷塘区,None,None,113.16927,27.84175,0,NameStr,OperatorName,,0,2018-09-05 13:32:15,0,66,1,2,0,4,4,0,0,4,4,cash,0,OTHER,1,2018-11-17 14:35:18
15424365128527961529,796,新佳宜(天天乐便利店),open,654,OwnUserNameStr,12345678910,normal,StoreAddress,277552953310005,湖南省,株洲市,天元区,None,None,113.129845,27.829197,1,NameStr,OperatorName,,0,2018-08-29 17:19:50,0,106,1,2,0,9.5,9.5,0,0,9.5,9.5,cash,0,OTHER,2,2018-11-17 14:35:18
154243652140212472208,1247,如意超市,open,1130,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,武陵区,None,None,111.69837,29.032927,0,NameStr,OperatorName,,0,2018-09-25 16:49:22,0,57,1,2,0,57,57,0,0,57,57,cash,0,OTHER,1,2018-11-17 14:35:21
154243652151123141352,2314,永安商行,open,2256,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,深圳市,龙岗区,None,None,114.26663,22.718512,0,NameStr,OperatorName,,0,2018-11-14 15:12:46,0,83,1,2,0,6,6,0,0,6,6,wechat,0,PASV,2,2018-11-17 14:35:23
15424363252695849058,584,心有客（泥湾店）,open,422,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,珠海市,斗门区,None,None,113.301476,22.19711,0,NameStr,OperatorName,,0,2018-06-27 14:21:25,0,28,1,2,0,3.5,3.5,0,0,3.5,3.5,cash,0,OTHER,2,2018-11-17 14:32:05
15424359248255842348,584,心有客（泥湾店）,open,422,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,珠海市,斗门区,None,None,113.301476,22.19711,0,NameStr,OperatorName,,0,2018-06-27 14:21:25,0,27,1,2,0,88,88,0,0,88,88,alipay,0,PASV,4,2018-11-17 14:25:25
15424346834085841271,584,心有客（泥湾店）,open,422,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,珠海市,斗门区,None,None,113.301476,22.19711,0,NameStr,OperatorName,,0,2018-06-27 14:21:25,0,26,1,2,0,1.5,1.5,0,0,1.5,1.5,cash,0,OTHER,1,2018-11-17 14:04:43
15424345099315843243,584,心有客（泥湾店）,open,422,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,珠海市,斗门区,None,None,113.301476,22.19711,0,NameStr,OperatorName,,0,2018-06-27 14:21:25,0,25,1,2,0,12,12,0,0,12,12,alipay,0,PASV,1,2018-11-17 14:01:51
154243652514512283512,1228,兴旺超市,open,1111,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,怀化市,鹤城区,None,None,109.94648,27.53301,0,NameStr,OperatorName,,0,2018-09-25 11:41:08,0,16,1,2,0,15,15,0,0,15,15,cash,0,OTHER,1,2018-11-17 14:35:25
15424365252297733100,773,辉辉副食批发部,open,631,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,芦淞区,None,None,113.1896013021469,27.79695345878088,0,NameStr,OperatorName,,0,2018-08-28 12:33:47,0,115,1,2,0,39,39,0,0,39,39,cash,0,OTHER,1,2018-11-17 14:35:26
154243653020318374152,1837,九澧超市,open,1770,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,澧县,None,None,111.76220097590462,29.649557079006957,0,NameStr,OperatorName,,0,2018-10-30 15:13:13,0,14,1,2,0,10.5,10.5,0,0,10.5,10.5,cash,0,OTHER,3,2018-11-17 14:35:30
15424365307676246250,624,快乐惠,open,465,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,芙蓉区,None,None,113.034645,28.191332,0,NameStr,OperatorName,,0,2018-07-17 09:57:51,0,2,1,2,0,30,30,0,0,30,30,cash,0,OTHER,1,2018-11-17 14:35:31
15424365300898559766,855,千枝乐业商店,open,715,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,芦淞区,None,None,113.1783454120159,27.78521034418883,0,NameStr,OperatorName,,0,2018-09-04 16:02:06,0,49,1,2,0,18,18,0,0,18,18,cash,0,OTHER,1,2018-11-17 14:35:31
15424364947122005666,200,华联生活超市,open,126,OwnUserNameStr,12345678910,normal,StoreAddress,227584453310007,广东省,深圳市,龙岗区,None,None,None,None,1,NameStr,OperatorName,,0,2017-11-10 05:51:11,0,96,1,2,0,5,5,0,5,5,10,cash,0,OTHER,1,2018-11-17 14:34:56
15424288455167008507,700,天猫小店,open,807,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,深圳市,龙华区,None,None,114.00186,22.666874,0,NameStr,OperatorName,,0,2018-08-14 18:13:54,0,63,1,2,0,17,17,0,0,17,17,wechat,0,PASV,1,2018-11-17 12:27:27
15424099939787001610,700,天猫小店,open,807,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,深圳市,龙华区,None,None,114.00186,22.666874,0,NameStr,OperatorName,,0,2018-08-14 18:13:54,0,20,1,2,0,18.5,18.5,0,0,18.5,18.5,wechat,0,PASV,2,2018-11-17 07:13:15
15424095456067006693,700,天猫小店,open,807,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,深圳市,龙华区,None,None,114.00186,22.666874,0,NameStr,OperatorName,,0,2018-08-14 18:13:54,0,19,1,2,0,5,5,0,0,5,5,wechat,0,PASV,2,2018-11-17 07:05:46
15424093644607002434,700,天猫小店,open,807,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,深圳市,龙华区,None,None,114.00186,22.666874,0,NameStr,OperatorName,,0,2018-08-14 18:13:54,0,18,1,2,0,29,29,0,0,29,29,cash,0,OTHER,3,2018-11-17 07:02:45
15424093243867006943,700,天猫小店,open,807,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,深圳市,龙华区,None,None,114.00186,22.666874,0,NameStr,OperatorName,,0,2018-08-14 18:13:54,0,17,1,2,0,4,4,0,0,4,4,cash,0,OTHER,1,2018-11-17 07:02:05
154243654637013099320,1309,福润万家平价超市,open,1191,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,鼎城区,None,None,111.68625,29.004705,0,NameStr,OperatorName,,0,2018-09-27 15:22:29,0,21,1,2,0,7.5,7.5,0,0,7.5,7.5,cash,0,OTHER,2,2018-11-17 14:35:47
15424365384727967628,796,新佳宜(天天乐便利店),open,654,OwnUserNameStr,12345678910,normal,StoreAddress,277552953310005,湖南省,株洲市,天元区,None,None,113.129845,27.829197,1,NameStr,OperatorName,,0,2018-08-29 17:19:50,0,107,1,2,0,6.5,6.5,0,0,6.5,6.5,cash,0,OTHER,1,2018-11-17 14:35:39
